D:\PP_lab2\PP_lab2\dataset\zebra\0400.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0401.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0402.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0403.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0404.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0405.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0406.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0407.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0408.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0409.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0410.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0411.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0412.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0413.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0414.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0415.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0416.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0417.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0418.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0419.jpg zebra
